ISO2,short_name,Geo_entity,Under,Current_name,long_name,CITES Region
AS,American Samoa,Territory,US,Y,American Samoa,
AI,Anguilla,Territory,GB,Y,Anguilla,
AQ,Antarctica,Territory,,Y,Antarctica,
AW,Aruba,Territory,NL,Y,Aruba,
BM,Bermuda,Territory,GB,Y,Bermuda,
BV,Bouvet Island,Territory,NO,Y,Bouvet Island,
IO,British Indian Ocean Territory,Territory,GB,Y,British Indian Ocean Territory,
VG,British Virgin Islands,Territory,GB,Y,Virgin Islands (British),
KY,Cayman Islands,Territory,GB,Y,Cayman Islands,
CX,Christmas Island,Territory,AU,Y,Christmas Island,
CP,Clipperton,Territory,FR,Y,,
CC,Cocos (Keeling) Islands,Territory,AU,Y,Cocos (Keeling) Islands,
FK,Falkland Islands (Malvinas),Territory,GB,Y,Falkland Islands (Malvinas),
FO,Faroe Islands,Territory,DK,Y,Faeroe Islands,
GF,French Guiana,Territory,FR,Y,Department of Guiana,
PF,French Polynesia,Territory,FR,Y,French Polynesia,
TF,French Southern and Antarctic Territories,Territory,FR,Y,French Southern and Antarctic Territories,
GI,Gibraltar,Territory,GB,Y,Gibraltar,
GL,Greenland,Territory,DK,Y,Greenland,
GP,Guadeloupe,Territory,FR,Y,Department of Guadeloupe,
GU,Guam,Territory,US,Y,Guam,
GG,Guernsey,Territory,GB,Y,Guernsey,
HM,Heard and McDonald Islands,Territory,AU,Y,Heard Island and McDonald Islands,
HK,Hong Kong,Territory,CN,Y,Hong Kong Special Administrative Region of China,
IM,Isle of Man,Territory,GB,Y,Isle of Man,
JE,Jersey,Territory,GB,Y,Jersey,
MO,Macau,Territory,CN,Y,Macao Special Administrative Region of China,
MQ,Martinique,Territory,FR,Y,Department of Martinique,
YT,Mayotte,Territory,FR,Y,Territorial collectivity of Mayotte,
MS,Montserrat,Territory,GB,Y,Montserrat,
AN,Netherlands Antilles,Territory,NL,Y,Netherlands Antilles,
NC,New Caledonia,Territory,FR,Y,New Caledonia,
NF,Norfolk Island,Territory,AU,Y,Norfolk Island,
MP,Northern Mariana Islands,Territory,US,Y,Commonwealth of the Northern Mariana Islands,
PN,Pitcairn Islands,Territory,GB,Y,Pitcairn,
PR,Puerto Rico,Territory,US,Y,Puerto Rico,
RE,Réunion,Territory,FR,Y,Department of Réunion,
SH,Saint Helena and Dependencies,Territory,GB,Y,Saint Helena,
PM,Saint Pierre and Miquelon,Territory,FR,Y,Territorial collectivity of St. Pierre and Miquelon,
GS,South Georgia and South Sandwich Islands,Territory,GB,Y,South Georgia and the South Sandwich Islands,
BL,Saint-Barthélemy ,Territory,FR,Y,,
MF,Saint-Martin ,Territory,FR,Y,Saint-Martin(French part),
SJ,Svalbard and Jan Mayen Islands,Territory,NO,Y,Svalbard and Jan Mayen Islands,
TW,"Taiwan, Province of China",Territory,CN,Y,"Taiwan, Province of China",
TK,Tokelau,Territory,NZ,Y,Tokelau,
TC,Turks and Caicos Islands,Territory,GB,Y,Turks and Caicos Islands,
UM,United States Minor Outlying Islands,Territory,US,Y,United States Minor Outlying Islands,
VI,Virgin Islands of the USA,Territory,US,Y,Virgin Islands of the United States,
WF,Wallis and Futuna Islands,Territory,FR,Y,Wallis and Futuna Islands,
AF,Afghanistan,Country,,Y,Islamic Republic of Afghanistan,2
AL,Albania,Country,,Y,Republic of Albania,4
DZ,Algeria,Country,,Y,People's Democratic Republic of Algeria,1
AD,Andorra,Country,,Y,Principality of Andorra,4
AO,Angola,Country,,Y,Republic of Angola,1
AG,Antigua and Barbuda,Country,,Y,Antigua and Barbuda,3
AR,Argentina,Country,,Y,Argentine Republic,3
AM,Armenia,Country,,Y,Republic of Armenia,4
AU,Australia,Country,,Y,Australia,6
AT,Austria,Country,,Y,Republic of Austria,4
AZ,Azerbaijan,Country,,Y,Republic of Azerbaijan,4
BS,Bahamas,Country,,Y,Commonwealth of the Bahamas,3
BH,Bahrain,Country,,Y,Kingdom of Bahrain,2
BD,Bangladesh,Country,,Y,People's Republic of Bangladesh,2
BB,Barbados,Country,,Y,Barbados,3
BY,Belarus,Country,,Y,Republic of Belarus,4
BE,Belgium,Country,,Y,Kingdom of Belgium,4
BZ,Belize,Country,,Y,Belize,3
BJ,Benin,Country,,Y,Republic of Benin,1
BT,Bhutan,Country,,Y,Kingdom of Bhutan,2
BO,Bolivia (Plurinational State of),Country,,Y,Plurinational State of Bolivia,3
BA,Bosnia and Herzegovina,Country,,Y,Bosnia and Herzegovina,4
BW,Botswana,Country,,Y,Republic of Botswana,1
BR,Brazil,Country,,Y,Federative Republic of Brazil,3
BN,Brunei Darussalam,Country,,Y,Brunei Darussalam,2
BG,Bulgaria,Country,,Y,Republic of Bulgaria,4
BF,Burkina Faso,Country,,Y,Burkina Faso,1
BI,Burundi,Country,,Y,Republic of Burundi,1
KH,Cambodia,Country,,Y,Kingdom of Cambodia,2
CM,Cameroon,Country,,Y,Republic of Cameroon,1
CA,Canada,Country,,Y,Canada,5
CV,Cape Verde,Country,,Y,Republic of Cape Verde,1
CF,Central African Republic,Country,,Y,Central African Republic,1
TD,Chad,Country,,Y,Republic of Chad,1
CL,Chile,Country,,Y,Republic of Chile,3
CN,China,Country,,Y,People's Republic of China,2
CO,Colombia,Country,,Y,Republic of Colombia,3
KM,Comoros,Country,,Y,Union of the Comoros,1
CG,Congo,Country,,Y,Republic of the Congo,1
CK,Cook Islands,Country,,Y,Cook Islands,6
CR,Costa Rica,Country,,Y,Republic of Costa Rica,3
CI,Côte d'Ivoire,Country,,Y,Republic of Côte d'Ivoire,1
HR,Croatia,Country,,Y,Republic of Croatia,4
CU,Cuba,Country,,Y,Republic of Cuba,3
CY,Cyprus,Country,,Y,Republic of Cyprus,4
CZ,Czech Republic,Country,,Y,Czech Republic,4
KP,Democratic People's Republic of Korea,Country,,Y,Democratic People's Republic of Korea,2
CD,Democratic Republic of the Congo,Country,,Y,Democratic Republic of the Congo,1
DK,Denmark,Country,,Y,Kingdom of Denmark,4
DJ,Djibouti,Country,,Y,Republic of Djibouti,1
DM,Dominica,Country,,Y,Commonwealth of Dominica,3
DO,Dominican Republic,Country,,Y,Dominican Republic,3
EC,Ecuador,Country,,Y,Republic of Ecuador,3
EG,Egypt,Country,,Y,Arab Republic of Egypt,1
SV,El Salvador,Country,,Y,Republic of El Salvador,3
GQ,Equatorial Guinea,Country,,Y,Republic of Equatorial Guinea,1
ER,Eritrea,Country,,Y,Eritrea,1
EE,Estonia,Country,,Y,Republic of Estonia,4
ET,Ethiopia,Country,,Y,Federal Democratic Republic of Ethiopia,1
FJ,Fiji,Country,,Y,Republic of Fiji,6
FI,Finland,Country,,Y,Republic of Finland,4
SU,former USSR,Country,,N,former Union of Soviet Socialist Republics,4
FR,France,Country,,Y,French Republic,4
GA,Gabon,Country,,Y,Gabonese Republic,1
GM,Gambia,Country,,Y,Republic of the Gambia,1
GE,Georgia,Country,,Y,Georgia,4
DE,Germany,Country,,Y,Federal Republic of Germany,4
GH,Ghana,Country,,Y,Republic of Ghana,1
GR,Greece,Country,,Y,Hellenic Republic,4
GD,Grenada,Country,,Y,Grenada,3
GT,Guatemala,Country,,Y,Republic of Guatemala,3
GN,Guinea,Country,,Y,Republic of Guinea,1
GW,Guinea Bissau,Country,,Y,Republic of Guinea-Bissau,1
GY,Guyana,Country,,Y,Republic of Guyana,3
HT,Haiti,Country,,Y,Republic of Haiti,3
VA,Holy See,Country,,Y,Holy See,4
HN,Honduras,Country,,Y,Republic of Honduras,3
HU,Hungary,Country,,Y,Republic of Hungary,4
IS,Iceland,Country,,Y,Republic of Iceland,4
