old_id,iso2,iso3,name,long_name
111,KI,KIR,Kiribati,Republic of Kiribati
112,KP,PRK,Democratic People's Republic of Korea,"Korea, Democratic People's Republic of"
113,KR,KOR,Republic of Korea ,Republic of Korea 
114,KW,KWT,Kuwait,State of Kuwait
115,KG,KGZ,Kyrgyzstan,Kyrgyz Republic
116,LA,LAO,Lao People's Democratic Republic,Lao People's Democratic Republic
117,LV,LVA,Latvia,Republic of Latvia
118,LB,LBN,Lebanon,Lebanese Republic
119,LS,LSO,Lesotho,Kingdom of Lesotho
120,LR,LBR,Liberia,Republic of Liberia
121,LY,LBY,Libyan Arab Jamahiriya,Socialist People's Libyan Arab Jamahiriya
122,LI,LIE,Liechtenstein,Principality of Liechtenstein
123,LT,LTU,Lithuania,Republic of Lithuania
269,MF,NULL,Saint-Martin,Saint-Martin(French part)
270,SS,SSD,South Sudan,Republic of South Sudan
271,SD,SDN,Sudan,Republic of Sudan
77,TF,ATF,French Southern and Antarctic Territories,French Southern and Antarctic Territories
82,GH,GHA,Ghana,Republic of Ghana
83,GI,GIB,Gibraltar,Gibraltar
84,GR,GRC,Greece,Hellenic Republic
85,GL,GRL,Greenland,Greenland
86,GD,GRD,Grenada,Grenada
87,GP,GLP,Guadeloupe,Department of Guadeloupe
88,GU,GUM,Guam,Guam
89,GT,GTM,Guatemala,Republic of Guatemala
90,GN,GIN,Guinea,Republic of Guinea
91,GW,GNB,Guinea Bissau,Republic of Guinea-Bissau
92,GY,GUY,Guyana,Republic of Guyana
93,HT,HTI,Haiti,Republic of Haiti
94,HM,HMD,Heard Island and McDonald Islands,Heard Island and McDonald Islands
95,HN,HND,Honduras,Republic of Honduras
1,AF,AFG,Afghanistan,Afghanistan
33,BG,BGR,Bulgaria,Republic of Bulgaria
34,BF,BFA,Burkina Faso,Burkina Faso
35,BI,BDI,Burundi,Republic of Burundi
97,HU,HUN,Hungary,Republic of Hungary
98,IS,ISL,Iceland,Republic of Iceland
99,IN,IND,India,Republic of India
100,ID,IDN,Indonesia,Republic of Indonesia
101,IR,IRN,Iran (Islamic Republic of),Islamic Republic of Iran
102,IQ,IRQ,Iraq,Republic of Iraq
103,IE,IRL,Ireland,Republic of Ireland
104,IL,ISR,Israel,State of Israel
105,IT,ITA,Italy,Italian Republic
106,JM,JAM,Jamaica,Jamaica
107,JP,JPN,Japan,Japan
108,JO,JOR,Jordan,Hashemite Kingdom of Jordan
109,KZ,KAZ,Kazakhstan,Republic of Kazakhstan
110,KE,KEN,Kenya,Republic of Kenya
16,BS,BHS,Bahamas,Commonwealth of the Bahamas
17,BH,BHR,Bahrain,Kingdom of Bahrain
18,BD,BGD,Bangladesh,People's Republic of Bangladesh
19,BB,BRB,Barbados,Barbados
20,BY,BLR,Belarus,Republic of Belarus
21,BE,BEL,Belgium,Kingdom of Belgium
22,BZ,BLZ,Belize,Belize
23,BJ,BEN,Benin,Republic of Benin
24,BM,BMU,Bermuda,Bermuda
25,BT,BTN,Bhutan,Kingdom of Bhutan
26,BO,BOL,Bolivia,Republic of Bolivia
