Spcrecid, CtyRecID, CtyShort
244, 109, Kazakhstan
244, 174, Russian Federation
241, 174, Russian Federation
241, 107, Japan
244, 44, China
235, 101, Iran (Islamic Republic of)
236, 44, China
241, 44, China
235, 80, Georgia
235, 214, Turkey
235, 15, Azerbaijan
234, 222, United States of America
235, 109, Kazakhstan
235, 174, Russian Federation
233, 38, Canada
233, 222, United States of America
234, 38, Canada
232, 33, Bulgaria
232, 214, Turkey
233, 137, Mexico
232, 219, Ukraine
232, 173, Romania
232, 267, Serbia
232, 109, Kazakhstan
232, 215, Turkmenistan
232, 101, Iran (Islamic Republic of)
232, 80, Georgia
232, 174, Russian Federation
232, 15, Azerbaijan
230, 123, Lithuania
230, 55, Czech Republic
231, 44, China
230, 267, Serbia
230, 239, The former Yugoslav Republic of Macedonia
230, 117, Latvia
230, 67, Estonia
230, 80, Georgia
230, 97, Hungary
230, 52, Croatia
230, 268, Montenegro
230, 81, Germany
230, 214, Turkey
230, 219, Ukraine
230, 221, United Kingdom of Great Britain and Northern Ireland
230, 196, Spain
230, 202, Sweden
230, 203, Switzerland
230, 170, Portugal
230, 173, Romania
230, 174, Russian Federation
230, 149, Netherlands
230, 159, Norway
230, 169, Poland
230, 103, Ireland
230, 105, Italy
230, 143, Morocco
230, 73, France
230, 84, Greece
230, 98, Iceland
230, 33, Bulgaria
230, 57, Denmark
230, 72, Finland
230, 2, Albania
230, 3, Algeria
230, 21, Belgium
229, 101, Iran (Islamic Republic of)
229, 267, Serbia
229, 139, Republic of Moldova
229, 15, Azerbaijan
229, 109, Kazakhstan
229, 215, Turkmenistan
229, 105, Italy
229, 190, Slovakia
229, 268, Montenegro
229, 214, Turkey
229, 219, Ukraine
229, 55, Czech Republic
229, 97, Hungary
229, 173, Romania
229, 174, Russian Federation
229, 33, Bulgaria
229, 80, Georgia
229, 84, Greece
228, 107, Japan
228, 44, China
228, 174, Russian Federation
227, 123, Lithuania
227, 203, Switzerland
227, 109, Kazakhstan
227, 190, Slovakia
227, 27, Bosnia and Herzegovina
227, 117, Latvia
227, 15, Azerbaijan
227, 267, Serbia
227, 55, Czech Republic
227, 219, Ukraine
227, 139, Republic of Moldova
227, 214, Turkey
227, 173, Romania
227, 174, Russian Federation
227, 191, Slovenia
227, 80, Georgia
227, 81, Germany
227, 97, Hungary
226, 137, Mexico
227, 14, Austria
227, 33, Bulgaria
226, 24, Bermuda
226, 38, Canada
226, 222, United States of America
225, 267, Serbia
225, 1, Afghanistan
225, 139, Republic of Moldova
225, 225, Uzbekistan
225, 109, Kazakhstan
225, 101, Iran (Islamic Republic of)
225, 80, Georgia
225, 190, Slovakia
