SpcRecID, CtyRecID, CtyShort
2795,44, China
2796,25, Bhutan
2797,44, China
2795,25, Bhutan
2795,99, India
2795,145, Myanmar
2376,197, Sri Lanka
2795,208, Thailand
2798,44, China
2975,51, Costa Rica
2970,222, United States of America
2967,51, Costa Rica
2968,51, Costa Rica
2973,137, Mexico
2980,163, Panama
2976,89, Guatemala
2978,137, Mexico
2969,137, Mexico
2972,137, Mexico
2977,137, Mexico
2978,22, Belize
2978,89, Guatemala
2978,95, Honduras
2971,137, Mexico
2974,137, Mexico
2967,95, Honduras
2978,222, United States of America
2978,64, El Salvador
2967,153, Nicaragua
2978,51, Costa Rica
2967,89, Guatemala
5152,194, South Africa
5153,194, South Africa
5155,194, South Africa
5156,194, South Africa
5160,194, South Africa
5158,194, South Africa
5159,194, South Africa
5154,194, South Africa
5162,194, South Africa
5163,194, South Africa
5157,194, South Africa
5164,194, South Africa
5165,194, South Africa
5161,194, South Africa
2897,23, Benin
2897,28, Botswana
2897,35, Burundi
2897,37, Cameroon
2897,6, Angola
2897,42, Chad
2897,49, Congo
2897,34, Burkina Faso
2897,65, Equatorial Guinea
2897,68, Ethiopia
2897,41, Central African Republic
2897,79, Gambia
2897,82, Ghana
2897,56, Côte d'Ivoire
2897,91, Guinea Bissau
2897,110, Kenya
2897,78, Gabon
2897,120, Liberia
2897,127, Malawi
2897,90, Guinea
2897,134, Mauritania
2897,144, Mozambique
2897,119, Lesotho
2897,154, Niger
2897,155, Nigeria
2897,130, Mali
2897,186, Senegal
2897,188, Sierra Leone
2897,146, Namibia
2897,201, Swaziland
2897,207, United Republic of Tanzania
2897,175, Rwanda
2897,218, Uganda
2897,236, Democratic Republic of the Congo
2897,194, South Africa
2897,238, Zimbabwe
2897,193, Somalia
2897,209, Togo
2899,6, Angola
2899,41, Central African Republic
2897,237, Zambia
2899,56, Côte d'Ivoire
2899,65, Equatorial Guinea
2897,66, Eritrea
2899,82, Ghana
2899,120, Liberia
2899,49, Congo
2899,37, Cameroon
2899,155, Nigeria
2899,78, Gabon
2899,236, Democratic Republic of the Congo
2897,270, South Sudan
2899,188, Sierra Leone
2899,90, Guinea
2897,271, Sudan
2899,218, Uganda
1181,116, Lao People's Democratic Republic
1181,145, Myanmar
1181,36, Cambodia
1181,189, Singapore
1181,100, Indonesia
1181,229, Viet Nam
1181,208, Thailand
1181,99, India
1181,32, Brunei Darussalam
1181,128, Malaysia
1820,137, Mexico
2173,18, Bangladesh
2173,99, India
2385,47, Colombia
2385,62, Ecuador
2385,166, Peru
2385,228, Venezuela (Bolivarian Republic of)
2385,26, Bolivia
2848,228, Venezuela (Bolivarian Republic of)
2849,47, Colombia
2848,47, Colombia
2850,47, Colombia
2850,62, Ecuador
2848,62, Ecuador
1275,163, Panama
2850,166, Peru
2849,62, Ecuador
1014,51, Costa Rica
1275,47, Colombia
1275,62, Ecuador
1037,166, Peru
1036,89, Guatemala
1031,222, United States of America
1018,228, Venezuela (Bolivarian Republic of)
1016,47, Colombia
1029,95, Honduras
1039,92, Guyana
1035,166, Peru
1034,92, Guyana
1038,89, Guatemala
1018,92, Guyana
1035,92, Guyana
1011,62, Ecuador
1027,62, Ecuador
1015,64, El Salvador
1012,62, Ecuador
1011,47, Colombia
1011,51, Costa Rica
1013,89, Guatemala
1011,153, Nicaragua
1011,163, Panama
1013,222, United States of America
1012,166, Peru
1013,64, El Salvador
1015,95, Honduras
1013,95, Honduras
1013,137, Mexico
1015,51, Costa Rica
1015,22, Belize
1015,89, Guatemala
1017,30, Brazil
1015,137, Mexico
1015,153, Nicaragua
1018,75, French Guiana
1017,10, Argentina
1017,26, Bolivia
1018,212, Trinidad and Tobago
1017,166, Peru
1018,30, Brazil
1020,22, Belize
1018,86, Grenada
1018,199, Suriname
1020,95, Honduras
1019,47, Colombia
1019,51, Costa Rica
1021,64, El Salvador
1020,64, El Salvador
1020,89, Guatemala
1021,137, Mexico
1020,137, Mexico
1020,153, Nicaragua
1024,51, Costa Rica
1021,89, Guatemala
1021,95, Honduras
1025,30, Brazil
1021,153, Nicaragua
1021,51, Costa Rica
1025,75, French Guiana
1024,163, Panama
1025,26, Bolivia
1025,166, Peru
1025,47, Colombia
1025,62, Ecuador
1025,228, Venezuela (Bolivarian Republic of)
1025,92, Guyana
1025,165, Paraguay
1026,166, Peru
1025,199, Suriname
1025,212, Trinidad and Tobago
1027,166, Peru
1026,47, Colombia
1026,62, Ecuador
1028,75, French Guiana
1027,26, Bolivia
1027,30, Brazil
1028,228, Venezuela (Bolivarian Republic of)
1027,228, Venezuela (Bolivarian Republic of)
1028,30, Brazil
1031,22, Belize
1028,92, Guyana
1028,199, Suriname
1031,89, Guatemala
1030,47, Colombia
1030,62, Ecuador
1031,153, Nicaragua
1031,51, Costa Rica
1031,64, El Salvador
1032,62, Ecuador
1031,95, Honduras
1031,137, Mexico
1033,86, Grenada
1032,47, Colombia
1032,51, Costa Rica
1034,22, Belize
1032,153, Nicaragua
1032,228, Venezuela (Bolivarian Republic of)
1034,62, Ecuador
1033,212, Trinidad and Tobago
1033,228, Venezuela (Bolivarian Republic of)
1034,137, Mexico
1034,47, Colombia
1034,51, Costa Rica
1034,228, Venezuela (Bolivarian Republic of)
1034,89, Guatemala
1034,95, Honduras
1035,26, Bolivia
1034,153, Nicaragua
1034,163, Panama
1035,165, Paraguay
1034,222, United States of America
1035,10, Argentina
1036,222, United States of America
1035,30, Brazil
1035,47, Colombia
1039,47, Colombia
1035,228, Venezuela (Bolivarian Republic of)
1036,137, Mexico
1040,89, Guatemala
1038,22, Belize
1038,137, Mexico
1040,95, Honduras
1039,228, Venezuela (Bolivarian Republic of)
1040,22, Belize
2046,137, Mexico
1040,137, Mexico
1040,222, United States of America
2047,222, United States of America
2047,180, Saint Pierre and Miquelon
2046,38, Canada
2047,22, Belize
2046,222, United States of America
2047,38, Canada
2047,53, Cuba
2047,16, Bahamas
2047,24, Bermuda
2047,95, Honduras
2047,40, Cayman Islands
2047,51, Costa Rica
2047,163, Panama
2047,64, El Salvador
2047,89, Guatemala
2047,106, Jamaica
2047,137, Mexico
2047,153, Nicaragua
2047,171, Puerto Rico
2047,60, Dominican Republic
2047,93, Haiti
514,10, Argentina
514,26, Bolivia
514,47, Colombia
514,62, Ecuador
514,166, Peru
514,228, Venezuela (Bolivarian Republic of)
1628,106, Jamaica
1632,171, Puerto Rico
1853,30, Brazil
1627,60, Dominican Republic
1627,93, Haiti
1630,222, United States of America
1627,231, United States Virgin Islands
1629,10, Argentina
1627,230, British Virgin Islands
1629,30, Brazil
1629,47, Colombia
1627,171, Puerto Rico
1629,75, French Guiana
1629,92, Guyana
1629,26, Bolivia
1629,165, Paraguay
1629,166, Peru
1629,62, Ecuador
1629,212, Trinidad and Tobago
1629,228, Venezuela (Bolivarian Republic of)
1629,163, Panama
1630,16, Bahamas
1630,22, Belize
1629,199, Suriname
1630,51, Costa Rica
1630,62, Ecuador
1629,224, Uruguay
1630,89, Guatemala
1630,95, Honduras
1630,47, Colombia
1630,153, Nicaragua
1630,163, Panama
1630,64, El Salvador
1630,228, Venezuela (Bolivarian Republic of)
1631,30, Brazil
1630,137, Mexico
1631,86, Grenada
1631,92, Guyana
1630,166, Peru
1631,212, Trinidad and Tobago
1631,228, Venezuela (Bolivarian Republic of)
1631,75, French Guiana
2442,62, Ecuador
2442,75, French Guiana
1631,199, Suriname
2442,199, Suriname
2442,228, Venezuela (Bolivarian Republic of)
2442,30, Brazil
2387,30, Brazil
1619,47, Colombia
2442,92, Guyana
2382,222, United States of America
2381,64, El Salvador
2386,30, Brazil
2381,95, Honduras
2381,137, Mexico
2382,137, Mexico
157,62, Ecuador
158,47, Colombia
2381,89, Guatemala
158,166, Peru
159,47, Colombia
156,47, Colombia
159,163, Panama
159,228, Venezuela (Bolivarian Republic of)
158,62, Ecuador
160,47, Colombia
160,62, Ecuador
159,62, Ecuador
692,26, Bolivia
160,166, Peru
160,26, Bolivia
692,166, Peru
691,47, Colombia
691,62, Ecuador
692,228, Venezuela (Bolivarian Republic of)
692,47, Colombia
692,62, Ecuador
687,166, Peru
688,166, Peru
690,26, Bolivia
689,47, Colombia
689,62, Ecuador
689,166, Peru
1255,99, India
2536,271, Sudan
2536,23, Benin
2536,37, Cameroon
2536,41, Central African Republic
2536,236, Democratic Republic of the Congo
2536,68, Ethiopia
2536,90, Guinea
2536,34, Burkina Faso
2536,110, Kenya
2536,130, Mali
2536,42, Chad
2536,154, Niger
2536,155, Nigeria
2536,91, Guinea Bissau
2536,188, Sierra Leone
2536,209, Togo
2536,134, Mauritania
2536,56, Côte d'Ivoire
2536,79, Gambia
2536,186, Senegal
2536,78, Gabon
2536,66, Eritrea
2536,218, Uganda
2537,28, Botswana
2537,35, Burundi
2536,82, Ghana
2537,127, Malawi
2537,144, Mozambique
2537,6, Angola
2537,175, Rwanda
2537,194, South Africa
2537,110, Kenya
2536,270, South Sudan
2537,218, Uganda
2537,146, Namibia
2537,237, Zambia
2537,238, Zimbabwe
2537,207, United Republic of Tanzania
2537,201, Swaziland
2537,119, Lesotho
2537,236, Democratic Republic of the Congo
679,165, Paraguay
679,224, Uruguay
679,10, Argentina
679,30, Brazil
2964,71, Fiji
2964,211, Tonga
1086,62, Ecuador
2964,226, Vanuatu
2965,71, Fiji
2434,126, Madagascar
2435,126, Madagascar
3855,233, Western Sahara
3855,229, Viet Nam
3855,224, Uruguay
3855,217, Tuvalu
3855,234, Yemen
3855,213, Tunisia
3855,212, Trinidad and Tobago
3855,222, United States of America
3855,207, United Republic of Tanzania
3855,205,"Taiwan, Province of China"
3855,214, Turkey
3855,181, Saint Vincent and the Grenadines
3855,179, Saint Lucia
3855,209, Togo
3855,196, Spain
3855,194, South Africa
3855,204, Syrian Arab Republic
3855,188, Sierra Leone
3855,187, Seychelles
3855,178, Saint Kitts and Nevis
3855,185, Saudi Arabia
3855,174, Russian Federation
3855,191, Slovenia
3855,170, Portugal
3855,167, Philippines
3855,186, Senegal
3855,163, Panama
3855,157, Norfolk Island
3855,176, Réunion
3855,153, Nicaragua
3855,152, New Zealand
3855,166, Peru
3855,146, Namibia
3855,144, Mozambique
3855,155, Nigeria
3855,142, Montserrat
3855,140, Monaco
3855,151, New Caledonia
3855,135, Mauritius
3855,134, Mauritania
3855,143, Morocco
3855,132, Marshall Islands
3855,131, Malta
3855,137, Mexico
3855,125, Macao
3855,121, Libyan Arab Jamahiriya
3855,133, Martinique
3855,118, Lebanon
3855,113, Republic of Korea 
3855,126, Madagascar
3855,110, Kenya
3855,108, Jordan
3855,120, Liberia
3855,105, Italy
3855,104, Israel
3855,112, Democratic People's Republic of Korea
3855,87, Guadeloupe
3855,86, Grenada
3855,107, Japan
3855,83, Gibraltar
3855,82, Ghana
3855,96, Hong Kong SAR
3855,73, France
3855,71, Fiji
3855,84, Greece
3855,63, Egypt
3855,62, Ecuador
3855,78, Gabon
3855,54, Cyprus
3855,53, Cuba
3855,66, Eritrea
3855,56, Côte d'Ivoire
3855,236, Democratic Republic of the Congo
3855,59, Dominica
3855,44, China
3855,43, Chile
3855,52, Croatia
3855,38, Canada
3855,37, Cameroon
3855,47, Colombia
3855,27, Bosnia and Herzegovina
3855,23, Benin
3855,39, Cape Verde
3855,16, Bahamas
3855,13, Australia
3855,30, Brazil
3855,9, Antigua and Barbuda
3855,7, Anguilla
3855,19, Barbados
3855,3, Algeria
3855,2, Albania
3855,10, Argentina
3855,268, Montenegro
3855,271, Sudan
3855,6, Angola
702,89, Guatemala
702,137, Mexico
3625,128, Malaysia
3625,145, Myanmar
702,22, Belize
2099,128, Malaysia
3625,208, Thailand
3625,100, Indonesia
2099,208, Thailand
2099,189, Singapore
2099,100, Indonesia
2024,145, Myanmar
2099,32, Brunei Darussalam
2099,145, Myanmar
2024,229, Viet Nam
2024,100, Indonesia
2024,128, Malaysia
681,56, Côte d'Ivoire
681,82, Ghana
2024,208, Thailand
681,120, Liberia
681,188, Sierra Leone
681,90, Guinea
2416,77, French Southern and Antarctic Territories
2416,30, Brazil
2416,13, Australia
2416,69, Falkland Islands (Malvinas)
2416,152, New Zealand
2416,94, Heard Island and McDonald Islands
2416,195, South Georgia and the South Sandwich Islands
2416,224, Uruguay
2416,10, Argentina
2416,43, Chile
1217,6, Angola
1217,23, Benin
1217,35, Burundi
1217,37, Cameroon
1217,78, Gabon
1217,34, Burkina Faso
1217,56, Côte d'Ivoire
1217,28, Botswana
1217,82, Ghana
1217,90, Guinea
1217,41, Central African Republic
1217,110, Kenya
1217,127, Malawi
1217,68, Ethiopia
1217,144, Mozambique
1217,146, Namibia
1217,91, Guinea Bissau
1217,175, Rwanda
1217,186, Senegal
1217,130, Mali
1217,194, South Africa
1217,198, Sudan [prior to secession of South Sudan]
1217,155, Nigeria
1217,207, United Republic of Tanzania
1217,209, Togo
1217,193, Somalia
1217,236, Democratic Republic of the Congo
1217,237, Zambia
1217,201, Swaziland
1217,238, Zimbabwe
1217,79, Gambia
1217,218, Uganda
1084,90, Guinea
1084,6, Angola
1084,23, Benin
1084,28, Botswana
1084,35, Burundi
1084,37, Cameroon
1084,41, Central African Republic
1084,49, Congo
1084,56, Côte d'Ivoire
1084,65, Equatorial Guinea
1084,68, Ethiopia
1084,78, Gabon
1084,82, Ghana
1084,110, Kenya
1084,120, Liberia
1084,127, Malawi
1084,144, Mozambique
1084,146, Namibia
1084,155, Nigeria
1084,175, Rwanda
1084,188, Sierra Leone
1084,193, Somalia
1084,194, South Africa
1084,198, Sudan [prior to secession of South Sudan]
1084,201, Swaziland
1084,207, United Republic of Tanzania
1084,209, Togo
1084,218, Uganda
1084,236, Democratic Republic of the Congo
1084,237, Zambia
3124,37, Cameroon
1084,238, Zimbabwe
1084,186, Senegal
3124,66, Eritrea
3124,23, Benin
3124,34, Burkina Faso
3124,82, Ghana
3124,41, Central African Republic
3124,42, Chad
3124,110, Kenya
3124,68, Ethiopia
3124,79, Gambia
3124,154, Niger
3124,90, Guinea
3124,91, Guinea Bissau
3124,198, Sudan [prior to secession of South Sudan]
3124,130, Mali
3124,134, Mauritania
3124,218, Uganda
3124,155, Nigeria
3124,186, Senegal
1548,23, Benin
1548,82, Ghana
1548,6, Angola
1548,28, Botswana
1548,37, Cameroon
1548,49, Congo
1548,56, Côte d'Ivoire
1548,68, Ethiopia
1548,90, Guinea
1548,110, Kenya
1548,127, Malawi
1548,130, Mali
1548,144, Mozambique
1548,146, Namibia
1548,155, Nigeria
1548,175, Rwanda
1548,188, Sierra Leone
1548,194, South Africa
1548,201, Swaziland
1548,207, United Republic of Tanzania
1548,209, Togo
1548,218, Uganda
1548,236, Democratic Republic of the Congo
1548,237, Zambia
1548,238, Zimbabwe
1548,79, Gambia
1548,198, Sudan [prior to secession of South Sudan]
2245,164, Papua New Guinea
2246,100, Indonesia
2247,164, Papua New Guinea
2248,100, Indonesia
2248,164, Papua New Guinea
2249,164, Papua New Guinea
2166,22, Belize
2166,47, Colombia
2166,212, Trinidad and Tobago
2166,10, Argentina
2166,64, El Salvador
2166,26, Bolivia
2166,30, Brazil
2166,92, Guyana
2166,51, Costa Rica
2166,62, Ecuador
2166,153, Nicaragua
2166,75, French Guiana
2166,89, Guatemala
