taxon_concept_id,start_regulation_name,country_name,start_date,opinion_name,term_code,source_code,is_current
5163,No 338/97,Vanuatu,2014-11-07,i),LIV,W,TRUE
9800,No 338/97,Marshall Islands,2014-11-07,i),LIV,W,TRUE
9800,No 338/97,Palau,2014-11-07,i),LIV,W,TRUE
9800,No 338/97,Singapore,2014-11-07,i),LIV,W,TRUE
9800,No 338/97,Vanuatu,2014-11-07,i),LIV,W,TRUE
8783,No 338/97,Viet Nam,2014-11-07,i),LIV,W,TRUE
5163,No 338/97,American Samoa,2014-11-07,i),LIV,W,TRUE
5163,No 338/97,Japan,2014-11-07,i),LIV,W,TRUE
5163,No 338/97,New Caledonia,2014-11-07,i),LIV,W,TRUE
5163,No 338/97,Papua New Guinea,2014-11-07,i),LIV,W,TRUE
5163,No 338/97,Philippines,2014-11-07,i),LIV,W,TRUE
5163,No 338/97,Solomon Islands,2014-11-07,i),LIV,W,TRUE
5163,No 338/97,"Taiwan, Province of China",2014-11-07,i),LIV,W,TRUE
5163,No 338/97,Viet Nam,2014-11-07,i),LIV,W,TRUE
11042,No 338/97,American Samoa,2014-11-07,i),LIV,W,TRUE
11042,No 338/97,British Indian Ocean Territory (United Kingdom),2014-11-07,i),LIV,W,TRUE
11042,No 938/97,Cocos (Keeling) Islands,2014-11-07,i),LIV,W,TRUE
11042,No 338/97,Djibouti,2014-11-07,i),LIV,W,TRUE
11042,No 338/97,Guam,2014-11-07,i),LIV,W,TRUE
11042,No 338/97,India,2014-11-07,i),LIV,W,TRUE
11042,No 338/97,Israel,2014-11-07,i),LIV,W,TRUE
11042,No 338/97,Japan,2014-11-07,i),LIV,W,TRUE
11042,No 338/97,Madagascar,2014-11-07,i),LIV,W,TRUE
11042,No 338/97,Malaysia,2014-11-07,i),LIV,W,TRUE
11042,No 338/97,Maldives,2014-11-07,i),LIV,W,TRUE
11042,No 338/97,Marshall Islands,2014-11-07,i),LIV,W,TRUE
11042,No 338/97,Mauritius,2014-11-07,i),LIV,W,TRUE
11042,No 338/97,Micronesia (Federated States of),2014-11-07,i),LIV,W,TRUE
11042,No 338/97,Myanmar,2014-11-07,i),LIV,W,TRUE
11042,No 338/97,Northern Mariana Islands,2014-11-07,i),LIV,W,TRUE
11042,No 338/97,Oman,2014-11-07,i),LIV,W,TRUE
11042,No 338/97,Palau,2014-11-07,i),LIV,W,TRUE
11042,No 338/97,Papua New Guinea,2014-11-07,i),LIV,W,TRUE
11042,No 338/97,Philippines,2014-11-07,i),LIV,W,TRUE
11042,No 338/97,Samoa,2014-11-07,i),LIV,W,TRUE
11042,No 338/97,Seychelles,2014-11-07,i),LIV,W,TRUE
11042,No 338/97,Singapore,2014-11-07,i),LIV,W,TRUE
11042,No 338/97,Solomon Islands,2014-11-07,i),LIV,W,TRUE
11042,No 338/97,Sri Lanka,2014-11-07,i),LIV,W,TRUE
11042,No 338/97,"Taiwan, Province of China",2014-11-07,i),LIV,W,TRUE
11042,No 338/97,Thailand,2014-11-07,i),LIV,W,TRUE
11042,No 338/97,Vanuatu,2014-11-07,i),LIV,W,TRUE
11042,No 338/97,Viet Nam,2014-11-07,i),LIV,W,TRUE
9800,No 338/97,American Samoa,2014-11-07,i),LIV,W,TRUE
9800,No 338/97,British Indian Ocean Territory (United Kingdom),2014-11-07,i),LIV,W,TRUE
9800,No 338/97,Djibouti,2014-11-07,i),LIV,W,TRUE
